event_type,event_date,account_type,entry_mode,leverage_feature_enabled,leverage_active,leverage_configured_max,effective_leverage,current_equity,settled_cash,unsettled_cash,current_gross_notional,current_net_notional,gross_exposure_before_pct,net_exposure_before_pct,available_entry_budget,symbol,side,sector,quantity,entry_price,entry_cost,effective_unit_cost,target_weight_pct,vol_target_scaler,candidate_budget,settled_cash_before,settled_cash_after,quantity_override,gross_exposure_limit_pct,gross_exposure_after_pct,gross_exposure_capped,previous_close,entry_gap_pct,signal_date,execution_date,score,score_source,rank,selection_rank,selector_signal_mode,selection_explanation,selector_earnings_blackout,entry_decision,entry_reason,signal_target_weight,signal_target_notional,signal_approved_shares,signal_filled_qty,signal_fill_price,watcher_transition_state,watcher_trigger_date,watcher_transition_effective_date,replay_take_profit_price,replay_initial_stop_price,replay_trailing_stop_pct,replay_trailing_activation_price,replay_trailing_activation_mode,replay_exit_date,replay_exit_price,replay_exit_reason,replay_exit_intent_role,replay_oco_sibling_canceled,trigger_date,effective_date,transition_state,trailing_stop_pct,entry_date,exit_price,exit_reason,exit_source,proceeds,pnl,return_pct,holding_days,is_day_trade,unsettled_cash_after,rejection_reason,attempted_entry_price,max_entry_gap_pct,ret,atr_impl,date,proba_top,global_rank_20,proba_bottom,oracle_edge,edge_q,ptop_q,pbot_q
exit_closed,2025-03-07,,,,,,,,,,,,,,,CPB,sell,Unknown,14.0,41.27439261193134,,,,,,,3761.4511489509096,,,,,,,2025-02-24,2025-02-25,0.9974683544303796,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.144655,578.62,14.0,14.0,41.3,transitioned,2025-02-25,2025-02-26,37.48,44.7,0.0822,41.3,multiple_r,2025-03-07,41.199354,trailing_stop,trailing_stop,True,,,,,2025-02-25,41.199354,trailing_stop,explicit_replay,-577.0329132241881,0.5664402395274839,0.1821,10.0,False,0.0,,,,0.0018180427907653618,0.978744968019618,2025-02-24,0.19358034685071565,0.053164556962025315,0.316184953631726,-0.12260460678101034,Q3,Q1,Q1
exit_closed,2025-03-07,,,,,,,,,,,,,,,PII,buy,Unknown,8.0,41.35569821424238,,,,,,,4131.007780950909,,,,,,,2025-03-04,2025-03-05,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0818,327.2,8.0,8.0,41.32,transitioned,2025-03-05,2025-03-06,46.22,34.92,0.07,41.32,multiple_r,2025-03-07,46.22,take_profit,take_profit,True,,,,,2025-03-05,46.22,take_profit,explicit_replay,369.556632,38.611792610346754,11.7621,2.0,False,0.0,,,,0.11762107752499307,1.8387709183549654,2025-03-04,0.45755779397229984,0.9974683544303797,0.5073198260231208,-0.049762032050820915,Q5,Q3,Q2
exit_closed,2025-03-10,,,,,,,,,,,,,,,HALO,buy,Unknown,10.0,58.044068849051705,,,,,,,4917.383769628329,,,,,,,2025-02-20,2025-02-21,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1436,574.4,10.0,10.0,58.0,transitioned,2025-02-21,2025-02-24,63.06,52.52,0.07,58.0,multiple_r,2025-03-10,63.06,take_profit,take_profit,True,,,,,2025-02-21,63.06,take_profit,explicit_replay,630.2569024993899,49.642081802325606,8.6416,17.0,False,0.0,,,,0.08641591208901356,1.5783053854433433,2025-02-20,0.4073514474265507,1.0,0.4080641771031643,-0.000712729676613566,Q5,Q3,Q2
exit_closed,2025-03-10,,,,,,,,,,,,,,,BAX,sell,Unknown,16.0,35.91693285065948,,,,,,,4328.112377814841,,,,,,,2025-02-25,2025-02-26,0.9974683544303796,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.14376,575.04,16.0,16.0,35.94,transitioned,2025-02-26,2025-02-27,32.56,38.9,0.0823,35.94,multiple_r,2025-03-10,36.7982,trailing_stop,trailing_stop,True,,,,,2025-02-26,36.7982,trailing_stop,explicit_replay,-589.189295966972,-14.772867480619292,-2.3949,12.0,False,0.0,,,,-0.024536258510847286,0.8523048998115773,2025-02-25,0.19176232891125972,0.020253164556962026,0.40149167462242485,-0.20972934571116514,Q1,Q1,Q1
exit_closed,2025-03-10,,,,,,,,,,,,,,,ASAN,buy,Unknown,10.0,17.427768493150683,,,,,,,4499.213164404545,,,,,,,2025-03-06,2025-03-07,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04445,177.8,10.0,10.0,17.4,transitioned,2025-03-07,2025-03-10,20.09,13.09,0.07,17.4,multiple_r,2025-03-10,17.1306,trailing_stop,trailing_stop,True,,,,,2025-03-07,17.1306,trailing_stop,explicit_replay,171.1007865897037,-3.229181647282587,-1.7051,3.0,False,0.0,,,,-0.01705143680715482,1.239362426614481,2025-03-06,0.6125244689376195,0.9822784810126582,0.7320415287987933,-0.11951705986117378,Q3,Q5,Q5
exit_closed,2025-03-11,,,,,,,,,,,,,,,ASH,sell,Unknown,6.0,64.59221465188612,,,,,,,4696.221427258205,,,,,,,2025-02-25,2025-02-26,0.9949367088607596,ml_p_side,4.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.096705,386.82,6.0,6.0,64.64,transitioned,2025-02-26,2025-02-27,56.09,71.93,0.1128,64.64,multiple_r,2025-03-11,56.09,take_profit,take_profit,True,,,,,2025-02-26,56.09,take_profit,explicit_replay,-336.7584689832403,50.618574456669165,15.1582,13.0,False,0.0,,,,0.13162909334674522,2.0965100994611094,2025-02-25,0.2854505820013286,0.017721518987341773,0.5885151635077691,-0.3030645815064405,Q1,Q2,Q3
exit_closed,2025-03-13,,,,,,,,,,,,,,,BILL,buy,Unknown,5.0,43.43122245274528,,,,,,,4574.144927367156,,,,,,,2025-03-10,2025-03-11,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0544875,217.95,5.0,5.0,43.39,transitioned,2025-03-11,2025-03-12,49.26,33.64,0.07,43.39,multiple_r,2025-03-13,43.0776,trailing_stop,trailing_stop,True,,,,,2025-03-11,43.0776,trailing_stop,explicit_replay,215.27448734574344,-1.9467717516620555,-0.8142,2.0,False,0.0,,,,-0.008142125244806064,2.7974921293557946,2025-03-10,0.6314208695570789,0.9974683544303797,0.6377235810747678,-0.006302711517688908,Q5,Q5,Q4
exit_closed,2025-03-19,,,,,,,,,,,,,,,GEO,buy,Unknown,8.0,23.43191878708551,,,,,,,4565.028686577911,,,,,,,2025-03-07,2025-03-10,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04802,192.08,8.0,8.0,23.41,transitioned,2025-03-10,2025-03-11,27.13,17.84,0.07,23.41,multiple_r,2025-03-19,27.13,take_profit,take_profit,True,,,,,2025-03-10,27.13,take_profit,explicit_replay,216.8207949932552,29.30920809148213,15.7822,9.0,False,0.0,,,,0.15782238093760736,1.5976910820244317,2025-03-07,0.6011749822594661,0.9848101265822785,0.6119098609617932,-0.010734878702327144,Q5,Q5,Q4
exit_closed,2025-03-24,,,,,,,,,,,,,,,BILL,buy,Unknown,5.0,45.173855,,,,,,,4341.417087384088,,,,,,,2025-03-13,2025-03-14,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0550375,220.15,5.0,5.0,45.14,transitioned,2025-03-14,2025-03-17,49.75,34.51,0.07,45.14,multiple_r,2025-03-24,49.75,take_profit,take_profit,True,,,,,2025-03-14,49.75,take_profit,explicit_replay,248.6131875,22.676151717499977,10.1301,10.0,False,0.0,,,,0.10130074132482147,3.046815714285716,2025-03-13,0.6219959167861339,0.9873417721518988,0.6200969742008966,0.0018989425852372621,Q5,Q5,Q4
exit_closed,2025-04-03,,,,,,,,,,,,,,,LBTYA,buy,Unknown,52.0,11.04544299279928,,,,,,,4602.561032521348,,,,,,,2025-02-10,2025-02-11,0.9974683544303796,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.14417,576.68,52.0,52.0,11.03,transitioned,2025-02-11,2025-02-12,12.19,10.13,0.07,11.03,multiple_r,2025-04-03,11.22045,trailing_stop,trailing_stop,True,,,,,2025-02-11,11.22045,trailing_stop,explicit_replay,583.0235115020155,8.488166965765231,1.5844,51.0,False,0.0,,,,0.015844272367781853,0.2615551407997942,2025-02-10,0.3370253701106584,0.9443037974683545,0.3239300311181878,0.013095338992470618,Q5,Q2,Q1
exit_closed,2025-04-03,,,,,,,,,,,,,,,AGCO,sell,Unknown,3.0,102.60716787816844,,,,,,,4334.39335734763,,,,,,,2025-03-10,2025-03-11,0.9949367088607596,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.076965,307.86,3.0,3.0,102.69,transitioned,2025-03-11,2025-03-12,89.28,115.94,0.129,102.69,multiple_r,2025-04-03,89.28,take_profit,take_profit,True,,,,,2025-03-11,89.28,take_profit,explicit_replay,-268.08339071439013,39.56148200969631,14.9274,23.0,False,0.0,,,,0.1298853496667267,3.809380606237588,2025-03-10,0.2974876714062471,0.010126582278481013,0.48633288724286233,-0.18884521583661523,Q2,Q2,Q2
exit_closed,2025-04-03,,,,,,,,,,,,,,,MANH,buy,Unknown,2.0,168.62490614655223,,,,,,,4668.853028523554,,,,,,,2025-03-11,2025-03-12,0.9974683544303796,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08376,335.04,2.0,2.0,168.48,transitioned,2025-03-12,2025-03-13,189.3,147.14,0.07,168.48,multiple_r,2025-04-03,167.3628,trailing_stop,trailing_stop,True,,,,,2025-03-12,167.3628,trailing_stop,explicit_replay,334.4596711759244,-2.8913160608680077,-0.7485,22.0,False,0.0,,,,-0.007484695917074902,6.138544613300643,2025-03-11,0.37624871154177386,0.9898734177215189,0.47029147541656313,-0.09404276387478927,Q4,Q3,Q2
exit_closed,2025-04-03,,,,,,,,,,,,,,,FMC,buy,Unknown,11.0,42.91665106775452,,,,,,,5107.817446889268,,,,,,,2025-03-19,2025-03-20,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1188275,475.31,11.0,11.0,42.88,transitioned,2025-03-20,2025-03-21,48.33,38.73,0.07,42.88,multiple_r,2025-04-03,39.9435,trailing_stop,trailing_stop,True,,,,,2025-03-20,39.9435,trailing_stop,explicit_replay,438.9644183657138,-33.26036832810951,-6.9277,14.0,False,0.0,,,,-0.06927733161333272,1.1961860193584357,2025-03-19,0.4130078997601621,0.9949367088607595,0.6259951115752895,-0.21298721181512742,Q1,Q3,Q4
exit_closed,2025-04-03,,,,,,,,,,,,,,,SYNA,buy,Unknown,5.0,64.35660629106363,,,,,,,5413.749820635542,,,,,,,2025-03-24,2025-03-25,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0815625,326.25,5.0,5.0,64.29,transitioned,2025-03-25,2025-03-26,73.73,56.14,0.07,64.29,multiple_r,2025-04-03,61.26375,trailing_stop,trailing_stop,True,,,,,2025-03-25,61.26375,trailing_stop,explicit_replay,305.9323737462747,-15.94719261847996,-4.8058,9.0,False,0.0,,,,-0.04805810109183917,2.3476017974467505,2025-03-24,0.5002478275725009,0.9772151898734177,0.6427255126408946,-0.14247768506839376,Q2,Q3,Q4
exit_closed,2025-04-04,,,,,,,,,,,,,,,BJ,sell,Unknown,3.0,114.5779310725894,,,,,,,4749.20685491404,,,,,,,2025-03-07,2025-03-10,0.9974683544303796,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.086625,346.5,3.0,3.0,114.68,transitioned,2025-03-10,2025-03-11,100.48,128.68,0.1221,114.68,multiple_r,2025-04-04,119.458766,trailing_stop,trailing_stop,True,,,,,2025-03-10,119.458766,trailing_stop,explicit_replay,-358.6234682473563,-15.095096891725436,-4.0858,25.0,False,0.0,,,,-0.04259838593453402,4.0291625506887465,2025-03-07,0.3101546106406178,0.002531645569620253,0.332911786347206,-0.022757175706588195,Q5,Q2,Q1
exit_closed,2025-04-07,,,,,,,,,,,,,,,PRGO,sell,Unknown,15.0,29.04554011095937,,,,,,,4094.368779327374,,,,,,,2025-03-03,2025-03-04,0.9974683544303796,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.10875,435.0,15.0,15.0,29.07,transitioned,2025-03-04,2025-03-05,25.25,32.28,0.1104,29.07,multiple_r,2025-04-07,25.25,take_profit,take_profit,True,,,,,2025-03-04,25.25,take_profit,explicit_replay,-379.00890693325664,56.36714187853238,15.0318,34.0,False,0.0,,,,0.13067548740562918,0.9241313968687521,2025-03-03,0.29292118491274216,0.002531645569620253,0.39921059511920626,-0.1062894102064641,Q3,Q2,Q1
exit_closed,2025-04-07,,,,,,,,,,,,,,,ALHC,buy,Unknown,17.0,17.983851653325974,,,,,,,4392.920548853958,,,,,,,2025-04-03,2025-04-04,0.9974747474747476,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0786675,314.67,17.0,17.0,17.96,transitioned,2025-04-04,2025-04-07,20.92,15.7,0.07,17.96,multiple_r,2025-04-07,17.576999999999998,trailing_stop,trailing_stop,True,,,,,2025-04-04,17.576999999999998,trailing_stop,explicit_replay,298.5517695265844,-7.265426223389113,-2.2623,3.0,False,0.0,,,,-0.022623165558126268,0.6525290438074214,2025-04-03,0.5735548327194382,0.9545454545454546,0.6599649987480157,-0.08641016602857754,Q4,Q4,Q4
exit_closed,2025-04-08,,,,,,,,,,,,,,,FLYW,buy,Unknown,30.999999999,8.889359667590028,,,,,,,4960.046906065654,,,,,,,2025-04-04,2025-04-07,0.9949494949494948,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0705249999999999,282.1,31.0,30.999999999000003,8.879999999999999,transitioned,2025-04-07,2025-04-08,10.28,7.54,0.07,8.88,multiple_r,2025-04-08,8.751299999999999,trailing_stop,trailing_stop,True,,,,,2025-04-07,8.751299999999999,trailing_stop,explicit_replay,271.05218829120435,-4.600632440103084,-1.5531,1.0,False,0.0,,,,-0.015530890047500856,0.38553133359715097,2025-04-04,0.5532752717492382,1.0,0.5008390111237087,0.05243626062552953,Q5,Q4,Q2
exit_closed,2025-04-09,,,,,,,,,,,,,,,DV,buy,Unknown,24.0,11.73463245508982,,,,,,,4615.210905231028,,,,,,,2025-04-08,2025-04-09,0.9949494949494948,ml_p_side,5.0,4.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.07116,284.64,24.0,24.0,11.72,transitioned,2025-04-09,2025-04-10,13.4,9.81,0.07,11.72,multiple_r,2025-04-09,13.4,take_profit,take_profit,True,,,,,2025-04-09,13.4,take_profit,explicit_replay,321.2628014371258,39.54713316129352,14.1919,0.0,True,0.0,,,,0.14191902058149575,0.5498949871685197,2025-04-08,0.44840005403359406,1.0,0.5618382143802486,-0.11343816034665455,Q3,Q3,Q3
exit_closed,2025-04-09,,,,,,,,,,,,,,,CSTM,buy,Unknown,23.0,7.708202741661957,,,,,,,4815.1377604769295,,,,,,,2025-04-08,2025-04-09,0.9924242424242424,ml_p_side,7.0,5.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.044275,177.1,23.0,23.0,7.700000000000001,transitioned,2025-04-09,2025-04-10,8.7,5.58,0.07,7.7,multiple_r,2025-04-09,8.7,take_profit,take_profit,True,,,,,2025-04-09,8.7,take_profit,explicit_replay,199.92685524590163,22.585005588759174,12.8668,0.0,True,0.0,,,,0.12866777011163588,0.6080579261891305,2025-04-08,0.573471788521682,0.98989898989899,0.5685646902150864,0.004907098306595636,Q5,Q4,Q3
exit_closed,2025-04-10,,,,,,,,,,,,,,,ANIP,buy,Unknown,5.0,62.38078062523683,,,,,,,4672.49186494105,,,,,,,2025-04-08,2025-04-09,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0788125,315.25,5.0,5.0,62.260000000000005,transitioned,2025-04-09,2025-04-10,71.25,53.2,0.07,62.26,multiple_r,2025-04-10,62.76105,trailing_stop,trailing_stop,True,,,,,2025-04-09,62.76105,trailing_stop,explicit_replay,313.35005306333704,1.3525787662150606,0.6096,1.0,False,0.0,,,,0.006095938058994443,2.6230801786390936,2025-04-08,0.3562725395693692,1.0,0.56385007264658,-0.20757753307721083,Q1,Q3,Q3
exit_closed,2025-04-10,,,,,,,,,,,,,,,FLYW,buy,Unknown,30.0,8.719122378215655,,,,,,,4933.616878949655,,,,,,,2025-04-08,2025-04-09,1.0,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.064875,259.5,30.0,30.0,8.710000000000003,transitioned,2025-04-09,2025-04-10,9.77,7.01,0.07,8.71,multiple_r,2025-04-10,8.7327,trailing_stop,trailing_stop,True,,,,,2025-04-09,8.7327,trailing_stop,explicit_replay,261.1250140086053,-0.5271294392682648,0.1557,1.0,False,0.0,,,,0.0015572234446745714,0.48832067949018715,2025-04-08,0.5532752717492382,0.9974747474747475,0.578276126043685,-0.02500085429444676,Q5,Q4,Q3
exit_closed,2025-04-11,,,,,,,,,,,,,,,COMP,buy,Unknown,25.0,7.844151300935204,,,,,,,5117.504630622087,,,,,,,2025-04-09,2025-04-10,0.9949494949494948,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0502499999999999,201.0,25.0,25.0,7.835,transitioned,2025-04-10,2025-04-11,9.09,6.1,0.07,7.83,multiple_r,2025-04-11,7.362623999999999,trailing_stop,trailing_stop,True,,,,,2025-04-10,7.362623999999999,trailing_stop,explicit_replay,183.8877516724317,-12.2748619857054,-6.1387,1.0,False,0.0,,,,-0.06138679411726744,0.4983289431243441,2025-04-09,0.5993235267133508,0.9772727272727273,0.6429173833541878,-0.043593856640837036,Q5,Q4,Q4
exit_closed,2025-04-14,,,,,,,,,,,,,,,ALHC,buy,Unknown,14.0,18.55395773704172,,,,,,,5379.189863872983,,,,,,,2025-04-09,2025-04-10,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06489,259.56,14.0,14.0,18.54,transitioned,2025-04-10,2025-04-11,20.95,15.06,0.07,18.54,multiple_r,2025-04-14,18.7023,trailing_stop,trailing_stop,True,,,,,2025-04-10,18.7023,trailing_stop,explicit_replay,261.6852332508962,1.8518983098165336,0.7995,4.0,False,0.0,,,,0.007995181678253305,0.9982736391547772,2025-04-09,0.5099895172247921,0.9343434343434344,0.6690588630173588,-0.1590693457925667,Q2,Q3,Q4
exit_closed,2025-04-16,,,,,,,,,,,,,,,GTM,buy,Unknown,22.0,8.023777503090235,,,,,,,5472.511624170156,,,,,,,2025-04-14,2025-04-15,0.98989898989899,ml_p_side,4.0,4.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.044,176.0,22.0,22.0,8.0,transitioned,2025-04-15,2025-04-16,9.04,5.81,0.07,8.0,multiple_r,2025-04-16,7.83525,trailing_stop,trailing_stop,True,,,,,2025-04-15,7.83525,trailing_stop,explicit_replay,171.99997614148404,-4.576085858021514,-2.3496,1.0,False,0.0,,,,-0.023496103053409212,0.6325078580257816,2025-04-14,0.5495944659606502,0.9191919191919192,0.6666786863156253,-0.11708422035497512,Q3,Q4,Q4
exit_closed,2025-04-17,,,,,,,,,,,,,,,ZD,buy,Unknown,6.0,31.756063821656053,,,,,,,5387.721128399634,,,,,,,2025-04-14,2025-04-15,0.9873737373737372,ml_p_side,5.0,5.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.047985,191.94,6.0,6.0,31.72,transitioned,2025-04-15,2025-04-16,36.15,24.03,0.07,31.72,multiple_r,2025-04-17,31.4061,trailing_stop,trailing_stop,True,,,,,2025-04-15,31.4061,trailing_stop,explicit_replay,188.31820539557447,-2.275338449240792,-1.102,2.0,False,0.0,,,,-0.01102037782835652,2.2074468061874435,2025-04-14,0.46719205443285544,0.9696969696969697,0.42465447225773945,0.042537582175115995,Q5,Q3,Q2
exit_closed,2025-04-21,,,,,,,,,,,,,,,FLYW,buy,Unknown,28.0,8.649340337013365,,,,,,,5985.0685931812295,,,,,,,2025-04-14,2025-04-15,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06055,242.2,28.0,28.0,8.64,transitioned,2025-04-15,2025-04-16,9.77,6.9,0.07,8.64,multiple_r,2025-04-21,8.6025,trailing_stop,trailing_stop,True,,,,,2025-04-15,8.6025,trailing_stop,explicit_replay,240.6579421340685,-1.5962417611366675,-0.5415,6.0,False,0.0,,,,-0.0054154808561435175,0.4998115248609614,2025-04-14,0.5605331226556668,1.0,0.5377779196371526,0.022755203018514192,Q5,Q4,Q3
exit_closed,2025-04-21,,,,,,,,,,,,,,,ATRO,buy,Unknown,12.0,22.752232760679835,,,,,,,6239.969643149667,,,,,,,2025-04-16,2025-04-17,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06837,273.48,12.0,12.0,22.72,transitioned,2025-04-17,2025-04-21,25.75,18.8,0.07,22.72,multiple_r,2025-04-21,21.2691,trailing_stop,trailing_stop,True,,,,,2025-04-17,21.2691,trailing_stop,explicit_replay,254.90104996843763,-18.207651197658837,-6.5186,4.0,False,0.0,,,,-0.06518625122554866,1.1292093601942383,2025-04-16,0.43492124041624,1.0,0.5674700890321717,-0.1325488486159317,Q3,Q3,Q3
exit_closed,2025-04-23,,,,,,,,,,,,,,,KBR,sell,Unknown,8.0,45.83979361386138,,,,,,,5953.998157161414,,,,,,,2025-04-08,2025-04-09,0.9949494949494948,ml_p_side,6.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0935,374.0,8.0,8.0,45.89,transitioned,2025-04-09,2025-04-10,40.67,52.56,0.1454,45.89,multiple_r,2025-04-23,52.298964,trailing_stop,trailing_stop,True,,,,,2025-04-09,52.298964,trailing_stop,explicit_replay,-418.6384907575378,-52.09127707613847,-12.3505,14.0,False,0.0,,,,-0.14090749274633385,1.9200589674681774,2025-04-08,0.2499144057127286,0.06565656565656566,0.31269069343284867,-0.06277628772012006,Q4,Q1,Q1
exit_closed,2025-04-28,,,,,,,,,,,,,,,CAG,sell,Unknown,16.0,27.715740486891384,,,,,,,5891.586849730342,,,,,,,2025-03-10,2025-03-11,0.9974683544303796,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.11048,441.92,16.0,16.0,27.74,transitioned,2025-03-11,2025-03-12,24.06,30.74,0.108,27.74,multiple_r,2025-04-28,24.06,take_profit,take_profit,True,,,,,2025-03-11,24.06,take_profit,explicit_replay,-385.1554381557632,57.909973024281726,15.1943,48.0,False,0.0,,,,0.13190123816538213,0.8640741466024612,2025-03-10,0.15693567295405716,0.012658227848101266,0.2706306913198276,-0.11369501836577042,Q3,Q1,Q1
exit_closed,2025-05-02,,,,,,,,,,,,,,,FLYW,buy,Unknown,27.0,8.759581637781627,,,,,,,6397.904293794116,,,,,,,2025-04-21,2025-04-22,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0581849999999999,232.74,27.0,27.0,8.729999999999999,transitioned,2025-04-22,2025-04-23,9.74,6.79,0.07,8.73,multiple_r,2025-05-02,9.74,take_profit,take_profit,True,,,,,2025-04-22,9.74,take_profit,explicit_replay,262.352087210856,25.772430379486,11.1925,10.0,False,0.0,,,,0.11192524971622553,0.5627376107947507,2025-04-21,0.5538904351180042,1.0,0.5735921493054833,-0.019701714187479125,Q5,Q4,Q3
exit_closed,2025-05-07,,,,,,,,,,,,,,,OPLN,sell,Unknown,16.0,18.51018861411497,,,,,,,6392.298739621896,,,,,,,2025-04-07,2025-04-08,0.9974747474747476,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0722,288.8,16.0,16.0,18.53,transitioned,2025-04-08,2025-04-09,15.7,21.13,0.1402999999999999,18.53,multiple_r,2025-05-07,19.704384,trailing_stop,trailing_stop,True,,,,,2025-04-08,19.704384,trailing_stop,explicit_replay,-315.5292710473754,-19.557348883037776,-6.0606,29.0,False,0.0,,,,-0.06451557089885052,0.7485175388242941,2025-04-07,0.3118763810262882,0.005050505050505051,0.32827269799066505,-0.016396316964376878,Q5,Q2,Q1
exit_closed,2025-05-12,,,,,,,,,,,,,,,ITT,sell,Unknown,2.0,126.83146383720012,,,,,,,5847.566150110241,,,,,,,2025-04-14,2025-04-15,0.9974747474747476,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.063535,254.14,2.0,2.0,126.98999999999998,transitioned,2025-04-15,2025-04-16,110.55,148.41,0.1687,126.99,multiple_r,2025-05-12,145.02398300000002,trailing_stop,trailing_stop,True,,,,,2025-04-15,145.02398300000002,trailing_stop,explicit_replay,-290.7269348187204,-37.22164053508921,-12.5445,27.0,False,0.0,,,,-0.14343853340801682,6.165296046514251,2025-04-14,0.2660275201634116,0.010101010101010102,0.23106010653239117,0.034967413631020405,Q5,Q1,Q1
exit_closed,2025-05-13,,,,,,,,,,,,,,,ZWS,sell,Unknown,10.0,32.30944601186064,,,,,,,5084.31796870359,,,,,,,2025-04-23,2025-04-24,0.9949622166246852,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.081625,326.5,10.0,10.0,32.34,transitioned,2025-04-24,2025-04-25,28.41,37.57,0.1619,32.34,multiple_r,2025-05-13,37.44803699999999,trailing_stop,trailing_stop,True,,,,,2025-04-24,37.44803699999999,trailing_stop,explicit_replay,-374.7426862255374,-51.818235334755336,-13.7219,19.0,False,0.0,,,,-0.15904299275985712,1.5030154251826733,2025-04-23,0.29782380957700816,0.027707808564231738,0.3042145346939221,-0.0063907251169139645,Q5,Q2,Q1
exit_closed,2025-05-16,,,,,,,,,,,,,,,AAP,buy,Unknown,8.0,31.730995723841374,,,,,,,5183.39260609464,,,,,,,2025-05-07,2025-05-08,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06272,250.88,8.0,8.0,31.7,transitioned,2025-05-08,2025-05-09,35.44,25.42,0.07,31.7,multiple_r,2025-05-16,35.44,take_profit,take_profit,True,,,,,2025-05-08,35.44,take_profit,explicit_replay,283.232574264097,29.30845408362879,11.6889,8.0,False,0.0,,,,0.11688899738408876,1.8031416353832495,2025-05-07,0.5430892352732029,1.0,0.5208332080009801,0.022256027272222756,Q5,Q4,Q2
exit_closed,2025-05-16,,,,,,,,,,,,,,,DV,buy,Unknown,27.0,14.38207109316559,,,,,,,5566.187166419134,,,,,,,2025-05-12,2025-05-13,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.096255,385.02,27.0,27.0,14.37,transitioned,2025-05-13,2025-05-14,16.11,12.42,0.07,14.37,multiple_r,2025-05-16,14.1918,trailing_stop,trailing_stop,True,,,,,2025-05-13,14.1918,trailing_stop,explicit_replay,382.7945603244944,-5.637853966831244,-1.323,3.0,False,0.0,,,,-0.013229742220924434,0.5605917409044545,2025-05-12,0.4925191613579809,0.9949748743718593,0.6187429899826971,-0.12622382862471615,Q3,Q3,Q4
