event_type,event_date,account_type,entry_mode,leverage_feature_enabled,leverage_active,leverage_configured_max,effective_leverage,current_equity,settled_cash,unsettled_cash,current_gross_notional,current_net_notional,gross_exposure_before_pct,net_exposure_before_pct,available_entry_budget,symbol,side,sector,quantity,entry_price,entry_cost,effective_unit_cost,target_weight_pct,vol_target_scaler,candidate_budget,settled_cash_before,settled_cash_after,quantity_override,gross_exposure_limit_pct,gross_exposure_after_pct,gross_exposure_capped,previous_close,entry_gap_pct,signal_date,execution_date,score,score_source,rank,selection_rank,selector_signal_mode,selection_explanation,selector_earnings_blackout,entry_decision,entry_reason,signal_target_weight,signal_target_notional,signal_approved_shares,signal_filled_qty,signal_fill_price,watcher_transition_state,watcher_trigger_date,watcher_transition_effective_date,replay_take_profit_price,replay_initial_stop_price,replay_trailing_stop_pct,replay_trailing_activation_price,replay_trailing_activation_mode,replay_exit_date,replay_exit_price,replay_exit_reason,replay_exit_intent_role,replay_oco_sibling_canceled,trigger_date,effective_date,transition_state,trailing_stop_pct,entry_date,exit_price,exit_reason,exit_source,proceeds,pnl,return_pct,holding_days,is_day_trade,unsettled_cash_after,rejection_reason,attempted_entry_price,max_entry_gap_pct,max_consecutive_losses,ret,date,proba_top,proba_bottom,oracle_edge,q
exit_closed,2022-08-02,,,,,,,,,,,,,,,LYFT,buy,Unknown,16.0,13.08175256487026,,,,,,,6525.383783750413,,,,,,,2022-07-25,2022-07-26,0.9947089947089948,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05324,212.96,16.0,16.0,13.07,transitioned,2022-07-26,2022-07-27,15.04,10.36,0.07,13.07,multiple_r,2022-08-02,15.04,take_profit,take_profit,True,,,,,2022-07-26,15.04,take_profit,explicit_replay,240.507648,31.13681454976444,14.9693,7.0,False,0.0,,,,,0.1496930495680231,2022-07-25,0.6499292960347658,0.4336905014817299,0.2162387945530359,Q5
exit_closed,2022-08-05,,,,,,,,,,,,,,,COMP,buy,Unknown,47.0,3.761590025906736,,,,,,,7060.147005790533,,,,,,,2022-07-29,2022-08-01,0.992063492063492,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.044885,179.54,47.0,47.0,3.75,transitioned,2022-08-01,2022-08-02,4.32,2.76,0.07,3.75,multiple_r,2022-08-05,3.7572,trailing_stop,trailing_stop,True,,,,,2022-08-01,3.7572,trailing_stop,explicit_replay,175.88699606261932,-0.96077357436252,-0.1167,4.0,False,0.0,,,,,-0.0011670665533726199,2022-07-29,0.6556229126967025,0.48412544937810204,0.17149746331860044,Q5
exit_closed,2022-08-05,,,,,,,,,,,,,,,ACAD,buy,Unknown,20.0,15.391535,,,,,,,7399.038668445831,,,,,,,2022-08-02,2022-08-03,0.9973544973544972,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0750499999999999,300.2,20.0,20.0,15.38,transitioned,2022-08-03,2022-08-04,16.96,12.56,0.07,15.38,multiple_r,2022-08-05,16.96,take_profit,take_profit,True,,,,,2022-08-03,16.96,take_profit,explicit_replay,338.8916626552985,30.9686134452985,10.1904,2.0,False,0.0,,,,,0.10190439095255943,2022-08-02,0.543951056149874,0.42887174073003115,0.1150793154198429,Q4
exit_closed,2022-08-10,,,,,,,,,,,,,,,UDR,sell,Unknown,13.0,48.3637,,,,,,,6872.065707301197,,,,,,,2022-07-28,2022-07-29,0.9973544973544972,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.156845,627.38,13.0,13.0,48.400000000000006,transitioned,2022-07-29,2022-08-01,44.17,51.84,0.071,48.4,multiple_r,2022-08-10,49.14819,trailing_stop,trailing_stop,True,,,,,2022-07-29,49.14819,trailing_stop,explicit_replay,-639.2778795585,-10.828216288500082,-1.5962,12.0,False,0.0,,,,,-0.016220636551794065,2022-07-28,0.19862796916253272,0.35477339729160046,-0.15614542812906773,Q2
exit_closed,2022-08-11,,,,,,,,,,,,,,,BZ,buy,Unknown,8.999999999,19.909791534653465,,,,,,,6800.56655865793,,,,,,,2022-08-05,2022-08-08,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.044865,179.46,9.0,8.999999999,19.890000000000004,transitioned,2022-08-08,2022-08-09,22.53,14.47,0.07,19.89,multiple_r,2022-08-11,22.53,take_profit,take_profit,True,,,,,2022-08-08,22.53,take_profit,explicit_replay,202.6584764774824,23.416596248373423,13.1604,3.0,False,0.0,,,,,0.13160401306995118,2022-08-05,0.6596504642526454,0.4138675239975858,0.2457829402550596,Q5
exit_closed,2022-08-15,,,,,,,,,,,,,,,FFIN,sell,Unknown,15.0,43.2575325,,,,,,,5899.743793104945,,,,,,,2022-07-25,2022-07-26,0.9947089947089948,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.161925,647.7,15.0,15.0,43.29,transitioned,2022-07-26,2022-07-27,39.4,46.49,0.0739,43.29,multiple_r,2022-08-15,46.016615,trailing_stop,trailing_stop,True,,,,,2022-07-26,46.016615,trailing_stop,explicit_replay,-690.62886207375,-42.115024657500086,-5.9958,20.0,False,0.0,,,,,-0.0637827065147556,2022-07-25,0.20619482713911869,0.3457394920660943,-0.1395446649269756,Q2
exit_closed,2022-08-15,,,,,,,,,,,,,,,SPXC,sell,Unknown,8.999999999,58.935765,,,,,,,5339.640873922529,,,,,,,2022-08-01,2022-08-02,0.9973544973544972,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1329075,531.63,9.0,8.999999999,58.98,transitioned,2022-08-02,2022-08-03,52.94,64.43,0.0924,58.98,multiple_r,2022-08-15,62.190332000000005,trailing_stop,trailing_stop,True,,,,,2022-08-02,62.190332000000005,trailing_stop,explicit_replay,-560.0208300811755,-29.84016080683457,-5.2332,13.0,False,0.0,,,,,-0.055222274623906165,2022-08-01,0.24736186647949082,0.3589307214388668,-0.11156885495937596,Q2
exit_closed,2022-08-15,,,,,,,,,,,,,,,DKNG,buy,Unknown,11.0,19.08876539690223,,,,,,,5569.910945653298,,,,,,,2022-08-11,2022-08-12,0.9973544973544972,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.050985,203.94,11.0,11.0,19.07,transitioned,2022-08-12,2022-08-15,20.95,14.3,0.07,19.07,multiple_r,2022-08-15,20.95,take_profit,take_profit,True,,,,,2022-08-12,20.95,take_profit,explicit_replay,230.2700717307692,20.23065943903495,9.7504,3.0,False,0.0,,,,,0.09750418973664043,2022-08-11,0.6186683619662965,0.4634449744348371,0.15522338753145937,Q5
exit_closed,2022-08-16,,,,,,,,,,,,,,,GGG,sell,Unknown,10.0,66.6999375,,,,,,,4902.469526492548,,,,,,,2022-08-02,2022-08-03,0.9973544973544972,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.166125,664.5,10.0,10.0,66.75,transitioned,2022-08-03,2022-08-04,60.85,71.35,0.069,66.75,multiple_r,2022-08-16,70.78918,trailing_stop,trailing_stop,True,,,,,2022-08-03,70.78918,trailing_stop,explicit_replay,-708.28114049,-41.58509139624984,-5.7766,13.0,False,0.0,,,,,-0.06130804095581044,2022-08-02,0.19501929261137216,0.3210931402596399,-0.12607384764826776,Q2
exit_closed,2022-08-17,,,,,,,,,,,,,,,ASAN,buy,Unknown,7.0,27.3504975,,,,,,,4899.099880702547,,,,,,,2022-08-15,2022-08-16,0.9973544973544972,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0484225,193.69,7.0,7.0,27.33,transitioned,2022-08-16,2022-08-17,31.27,21.08,0.07,27.33,multiple_r,2022-08-17,25.4169,trailing_stop,trailing_stop,True,,,,,2022-08-16,25.4169,trailing_stop,explicit_replay,177.82044493499998,-13.69047360975,-7.0697,1.0,False,0.0,,,,,-0.07069697726704971,2022-08-15,0.6518570810388011,0.5131601819619787,0.13869689907682248,Q5
exit_closed,2022-08-17,,,,,,,,,,,,,,,Z,buy,Unknown,6.0,39.02424625,,,,,,,5117.994422452547,,,,,,,2022-08-15,2022-08-16,0.9947089947089948,ml_p_side,4.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05859,234.36,6.0,6.0,38.995,transitioned,2022-08-16,2022-08-17,44.14,31.44,0.07,38.99,multiple_r,2022-08-17,36.5025,trailing_stop,trailing_stop,True,,,,,2022-08-16,36.5025,trailing_stop,explicit_replay,218.89454175,-15.321179393249992,-6.462,1.0,False,0.0,,,,,-0.06461998609390185,2022-08-15,0.6164809768509216,0.43572316780196674,0.1807578090489549,Q5
exit_closed,2022-08-19,,,,,,,,,,,,,,,SMMT,buy,Unknown,181.0,1.00075,,,,,,,5837.066643032398,,,,,,,2022-08-16,2022-08-17,0.9947089947089948,ml_p_side,3.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0457025,182.81,181.0,181.0,1.0,transitioned,2022-08-17,2022-08-18,1.14,0.73,0.07,1.0,multiple_r,2022-08-19,1.14,take_profit,take_profit,True,,,,,2022-08-17,1.14,take_profit,explicit_replay,206.22651299999995,25.03642227499995,13.9146,2.0,False,0.0,,,,,0.1391456407694227,2022-08-16,0.6607086717487386,0.5220020395720819,0.13870663217665669,Q5
exit_closed,2022-08-19,,,,,,,,,,,,,,,COMP,buy,Unknown,40.0,4.031935925925925,,,,,,,5989.860109815778,,,,,,,2022-08-17,2022-08-18,0.992063492063492,ml_p_side,4.0,4.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0396,158.4,40.0,40.0,4.02,transitioned,2022-08-18,2022-08-19,4.47,2.73,0.07,4.02,multiple_r,2022-08-19,3.8316,trailing_stop,trailing_stop,True,,,,,2022-08-18,3.8316,trailing_stop,explicit_replay,152.7934667833795,-8.532353484768606,-4.9687,1.0,False,0.0,,,,,-0.049687279164764675,2022-08-17,0.673557424126215,0.5142210197007594,0.1593364044254556,Q5
exit_closed,2022-08-26,,,,,,,,,,,,,,,HALO,sell,Unknown,7.0,47.804120000000005,,,,,,,6198.7027808241,,,,,,,2022-07-14,2022-07-15,0.9946666666666668,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.08253,330.12,7.0,7.0,47.84,transitioned,2022-07-15,2022-07-18,41.03,53.75,0.1235,47.84,multiple_r,2022-08-26,41.03,take_profit,take_profit,True,,,,,2022-07-15,41.03,take_profit,explicit_replay,-287.3679655,46.99317142800001,16.5102,42.0,False,0.0,,,,,0.141705777661005,2022-07-14,0.3622576233371821,0.42950192094956346,-0.06724429761238138,Q3
exit_closed,2022-08-29,,,,,,,,,,,,,,,ACAD,buy,Unknown,17.0,16.1220825,,,,,,,6304.394021676296,,,,,,,2022-08-10,2022-08-11,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0686374999999999,274.54999999999995,17.0,17.0,16.109999999999996,transitioned,2022-08-11,2022-08-12,18.25,13.25,0.07,16.11,multiple_r,2022-08-29,16.4331,trailing_stop,trailing_stop,True,,,,,2022-08-11,16.4331,trailing_stop,explicit_replay,279.1091690150304,4.951543894280405,1.9291,18.0,False,0.0,,,,,0.01929139737375718,2022-08-10,0.6450904732496088,0.4253574201955284,0.21973305305408036,Q5
exit_closed,2022-08-29,,,,,,,,,,,,,,,S,buy,Unknown,8.0,25.93944,,,,,,,6523.530230436296,,,,,,,2022-08-19,2022-08-22,0.9867724867724867,ml_p_side,4.0,6.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05276,211.04,8.0,8.0,25.92,transitioned,2022-08-22,2022-08-23,29.81,20.46,0.07,25.92,multiple_r,2022-08-29,27.4071,trailing_stop,trailing_stop,True,,,,,2022-08-22,27.4071,trailing_stop,explicit_replay,219.13620876,11.558434103999955,5.658,7.0,False,0.0,,,,,0.05658024999768685,2022-08-19,0.6568053369986129,0.4578720701764904,0.19893326682212248,Q5
exit_closed,2022-09-01,,,,,,,,,,,,,,,DOC,sell,Unknown,24.0,28.09891,,,,,,,6202.430130647893,,,,,,,2022-08-17,2022-08-18,0.9947089947089948,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.16878,675.12,24.0,24.0,28.12,transitioned,2022-08-18,2022-08-19,25.83,30.14,0.0719,28.12,multiple_r,2022-09-01,25.83,take_profit,take_profit,True,,,,,2022-08-18,25.83,take_profit,explicit_replay,-620.260956,53.798176208000015,8.784,14.0,False,0.0,,,,,0.08074726030297974,2022-08-17,0.21576215544974423,0.28555977919749104,-0.06979762374774681,Q3
exit_closed,2022-09-01,,,,,,,,,,,,,,,DOCU,buy,Unknown,3.0,57.78863946243969,,,,,,,6370.407292367893,,,,,,,2022-08-26,2022-08-29,0.9973544973544972,ml_p_side,1.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.043515,174.06,3.0,3.0,57.72,transitioned,2022-08-29,2022-08-30,65.56,45.11,0.07,57.72,multiple_r,2022-09-01,56.0232,trailing_stop,trailing_stop,True,,,,,2022-08-29,56.0232,trailing_stop,explicit_replay,167.97716171999997,-5.440766442835297,-3.055,3.0,False,0.0,,,,,-0.030549939899297218,2022-08-26,0.6320398361610298,0.504233874120001,0.1278059620410288,Q5
exit_closed,2022-09-06,,,,,,,,,,,,,,,ACAD,buy,Unknown,16.0,16.553398682170542,,,,,,,7686.754509960892,,,,,,,2022-08-29,2022-08-30,0.9894179894179894,ml_p_side,4.0,5.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06588,263.52,16.0,16.0,16.54,transitioned,2022-08-30,2022-08-31,18.61,13.47,0.07,16.54,multiple_r,2022-09-06,16.107599999999998,trailing_stop,trailing_stop,True,,,,,2022-08-30,16.107599999999998,trailing_stop,explicit_replay,257.57985311999994,-7.353982108403159,-2.6931,7.0,False,0.0,,,,,-0.02693094576708943,2022-08-29,0.5429372864159541,0.42369679252225473,0.11924049389369934,Q5
exit_closed,2022-09-08,,,,,,,,,,,,,,,ACI,sell,Unknown,20.0,28.21882,,,,,,,6907.988290813891,,,,,,,2022-08-29,2022-08-30,0.9947089947089948,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.14065,562.6,20.0,20.0,28.24,transitioned,2022-08-30,2022-08-31,25.31,30.59,0.0833,28.24,multiple_r,2022-09-08,29.379096,trailing_stop,trailing_stop,True,,,,,2022-08-30,29.379096,trailing_stop,explicit_replay,-587.905090056,-23.758471875999884,-3.9493,9.0,False,0.0,,,,,-0.04111709844706479,2022-08-29,0.37999503885289115,0.36482549433891653,0.01516954451397462,Q4
exit_closed,2022-09-12,,,,,,,,,,,,,,,FNF,sell,Unknown,19.0,37.061419772475,,,,,,,5902.399512792658,,,,,,,2022-08-19,2022-08-22,0.9973544973544972,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.179609264895,718.43705958,19.0,19.0,37.0892367,transitioned,2022-08-22,2022-08-23,34.83,40.42,0.0899,37.09,multiple_r,2022-09-12,38.958306129540006,trailing_stop,trailing_stop,True,,,,,2022-08-22,38.958306129540006,trailing_stop,explicit_replay,-740.6149307603139,-36.83524691991119,-4.869,21.0,False,0.0,,,,,-0.05118223664150601,2022-08-19,0.22931641342661474,0.29177787958066004,-0.0624614661540453,Q3
exit_closed,2022-09-12,,,,,,,,,,,,,,,VIRT,sell,Unknown,26.0,23.362465,,,,,,,5310.492903414608,,,,,,,2022-09-01,2022-09-02,0.9973614775725592,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.151125,604.5,26.0,26.0,23.379999999999995,transitioned,2022-09-02,2022-09-06,21.08,25.15,0.0757,23.38,multiple_r,2022-09-12,22.751055,trailing_stop,trailing_stop,True,,,,,2022-09-02,22.751055,trailing_stop,explicit_replay,-591.8342969863834,15.33525339494982,2.6874,10.0,False,0.0,,,,,0.026170611705571334,2022-09-01,0.2992174397746652,0.3802190693639091,-0.0810016295892439,Q3
exit_closed,2022-09-12,,,,,,,,,,,,,,,ROKU,buy,Unknown,3.0,63.58114571995118,,,,,,,5526.404086914608,,,,,,,2022-09-06,2022-09-07,0.9973614775725592,ml_p_side,1.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0477975,191.19,3.0,3.0,63.53,transitioned,2022-09-07,2022-09-08,72.01,47.67,0.07,63.53,multiple_r,2022-09-12,72.01,take_profit,take_profit,True,,,,,2022-09-07,72.01,take_profit,explicit_replay,215.9111835,25.110523308998523,13.2568,5.0,False,0.0,,,,,0.13256845539044648,2022-09-06,0.672905396707168,0.5059330452355391,0.16697235147162892,Q5
exit_closed,2022-09-13,,,,,,,,,,,,,,,MGNI,buy,Unknown,34.0,7.785835,,,,,,,7111.309667373358,,,,,,,2022-09-09,2022-09-12,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06545,261.8,34.0,34.0,7.779999999999999,transitioned,2022-09-12,2022-09-13,8.7,6.25,0.07,7.78,multiple_r,2022-09-13,7.402799999999999,trailing_stop,trailing_stop,True,,,,,2022-09-12,7.402799999999999,trailing_stop,explicit_replay,251.55676763999995,-13.241037877000023,-4.9196,1.0,False,0.0,,,,,-0.04919639319353675,2022-09-09,0.6436187738047197,0.4587113466785574,0.18490742712616226,Q5
exit_closed,2022-09-15,,,,,,,,,,,,,,,UNM,sell,Unknown,12.0,38.9008025,,,,,,,6803.808042778923,,,,,,,2022-08-15,2022-08-16,0.9973544973544972,ml_p_side,3.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1167899999999999,467.16,12.0,12.0,38.93,transitioned,2022-08-16,2022-08-17,34.48,42.82,0.0999,38.93,multiple_r,2022-09-15,40.927279000000006,trailing_stop,trailing_stop,True,,,,,2022-08-16,40.927279000000006,trailing_stop,explicit_replay,-491.39746804140015,-24.89459865540015,-4.9514,30.0,False,0.0,,,,,-0.05209343688989465,2022-08-15,0.40889501593778294,0.26898944318763207,0.13990557275015086,Q5
exit_closed,2022-09-16,,,,,,,,,,,,,,,DOC,sell,Unknown,25.0,27.0496975,,,,,,,6717.770484593201,,,,,,,2022-09-12,2022-09-13,0.9947229551451188,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.172125,688.5,25.0,25.0,27.07,transitioned,2022-09-13,2022-09-14,25.34,29.46,0.0883999999999999,27.07,multiple_r,2022-09-16,25.34,take_profit,take_profit,True,,,,,2022-09-13,25.34,take_profit,explicit_replay,-633.848425,42.16698825312508,6.747,3.0,False,0.0,,,,,0.06320579000929683,2022-09-12,0.18046367633279264,0.3313168674941632,-0.15085319116137058,Q2
exit_closed,2022-09-16,,,,,,,,,,,,,,,COMP,buy,Unknown,51.0,3.046343711256118,,,,,,,6873.729360008201,,,,,,,2022-09-13,2022-09-14,0.9973614775725592,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0387599999999999,155.04,51.0,51.0,3.03,transitioned,2022-09-14,2022-09-15,3.44,2.07,0.07,3.03,multiple_r,2022-09-16,3.0597,trailing_stop,trailing_stop,True,,,,,2022-09-14,3.0597,trailing_stop,explicit_replay,155.958875415,0.5487370821557818,0.4384,2.0,False,0.0,,,,,0.00438436696900979,2022-09-13,0.6675681047611386,0.5131601819619787,0.15440792279915994,Q5
exit_closed,2022-09-19,,,,,,,,,,,,,,,UDR,sell,Unknown,14.0,46.96475,,,,,,,6358.079675664875,,,,,,,2022-09-12,2022-09-13,0.9973614775725592,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1672999999999999,669.1999999999999,14.0,14.0,47.0,transitioned,2022-09-13,2022-09-14,43.94,51.17,0.0888,47.0,multiple_r,2022-09-19,43.94,take_profit,take_profit,True,,,,,2022-09-13,43.94,take_profit,explicit_replay,-615.498338,41.76394529999996,6.8838,6.0,False,0.0,,,,,0.06440468649359365,2022-09-12,0.19019132755833507,0.30791743227087714,-0.11772610471254208,Q2
exit_closed,2022-09-20,,,,,,,,,,,,,,,COMP,buy,Unknown,60.0,2.8271620093457943,,,,,,,6267.425082659852,,,,,,,2022-09-16,2022-09-19,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04335,173.4,60.0,60.0,2.81,transitioned,2022-09-19,2022-09-20,3.27,2.06,0.07,2.81,multiple_r,2022-09-20,2.6505,trailing_stop,trailing_stop,True,,,,,2022-09-19,2.6505,trailing_stop,explicit_replay,158.6673801089109,-11.013229368005,-6.2487,1.0,False,0.0,,,,,-0.062487402123330704,2022-09-16,0.6675681047611386,0.5201141104624459,0.14745399429869266,Q5
exit_closed,2022-09-22,,,,,,,,,,,,,,,CARG,buy,Unknown,16.0,15.577949934640522,,,,,,,6339.330931806914,,,,,,,2022-09-19,2022-09-20,0.9947229551451188,ml_p_side,3.0,3.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.06376,255.04,16.0,16.0,15.56,transitioned,2022-09-20,2022-09-21,18.01,12.92,0.07,15.56,multiple_r,2022-09-22,14.7777,trailing_stop,trailing_stop,True,,,,,2022-09-20,14.7777,trailing_stop,explicit_replay,236.2134737559167,-13.108499358017896,-5.1371,2.0,False,0.0,,,,,-0.05137068343383333,2022-09-19,0.6175510244270174,0.4249059919938713,0.19264503243314607,Q5
exit_closed,2022-09-22,,,,,,,,,,,,,,,COMP,buy,Unknown,64.0,2.5665366735112936,,,,,,,6494.193817961086,,,,,,,2022-09-20,2022-09-21,0.9973753280839897,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0404799999999999,161.92,64.0,64.0,2.56,transitioned,2022-09-21,2022-09-22,2.86,1.76,0.07,2.56,multiple_r,2022-09-22,2.4366,trailing_stop,trailing_stop,True,,,,,2022-09-21,2.4366,trailing_stop,explicit_replay,154.86288615417217,-9.44473845468204,-5.0627,1.0,False,0.0,,,,,-0.050627242093340685,2022-09-20,0.6721465048122159,0.5201141104624459,0.15203239434977,Q5
exit_closed,2022-09-23,,,,,,,,,,,,,,,FNF,sell,Unknown,15.0,36.53329454369,,,,,,,6690.541329031501,,,,,,,2022-09-15,2022-09-16,0.9947229551451188,ml_p_side,3.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1383895621499999,553.5582486,15.0,15.0,36.56071508,transitioned,2022-09-16,2022-09-19,33.24,40.11,0.0969999999999999,36.56,multiple_r,2022-09-23,33.24,take_profit,take_profit,True,,,,,2022-09-16,33.24,take_profit,explicit_replay,-498.87423000000007,48.915121711723714,9.9076,7.0,False,0.0,,,,,0.09014501935355324,2022-09-15,0.19282112848573882,0.26904011796258603,-0.07621898947684722,Q3
exit_closed,2022-09-23,,,,,,,,,,,,,,,VISN,sell,Unknown,23.0,11.72422282700422,,,,,,,6450.276422216024,,,,,,,2022-09-16,2022-09-19,0.9973614775725592,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.069,276.0,23.0,23.0,11.739999999999998,transitioned,2022-09-19,2022-09-20,10.44,14.13,0.2034,11.74,multiple_r,2022-09-23,10.44,take_profit,take_profit,True,,,,,2022-09-19,10.44,take_profit,explicit_replay,-240.252066,29.31132106811354,12.301,4.0,False,0.0,,,,,0.10953585972848368,2022-09-16,0.5845604643552988,0.4237447890541319,0.16081567530116697,Q5
exit_closed,2022-09-27,,,,,,,,,,,,,,,EXLS,sell,Unknown,12.0,33.5048525,,,,,,,6103.69470388293,,,,,,,2022-07-29,2022-08-01,0.9973544973544972,ml_p_side,2.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.1010219999999999,404.088,12.0,12.0,33.53,transitioned,2022-08-01,2022-08-02,29.3,37.74,0.1256,33.53,multiple_r,2022-09-27,29.3,take_profit,take_profit,True,,,,,2022-08-01,29.3,take_profit,explicit_replay,-351.79338,49.8714073035,14.351,57.0,False,0.0,,,,,0.1254998063340228,2022-07-29,0.3552907326664247,0.3251530861803196,0.03013764648610512,Q4
exit_closed,2022-09-30,,,,,,,,,,,,,,,ASO,sell,Unknown,7.0,48.51065312519611,,,,,,,5488.198047680848,,,,,,,2022-09-13,2022-09-14,0.9973614775725592,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.084805,339.22,7.0,7.0,48.54,transitioned,2022-09-14,2022-09-15,42.16,55.53,0.1439,48.54,multiple_r,2022-09-30,42.16,take_profit,take_profit,True,,,,,2022-09-14,42.16,take_profit,explicit_replay,-295.28231600000004,44.12570263397626,15.0632,16.0,False,0.0,,,,,0.1309125463391797,2022-09-13,0.48198679582924553,0.40824093091904323,0.0737458649102023,Q4
exit_closed,2022-09-30,,,,,,,,,,,,,,,OLLI,sell,Unknown,4.0,58.45563762593645,,,,,,,5283.025790468305,,,,,,,2022-09-22,2022-09-23,0.9947643979057592,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.05892,235.68,4.0,4.0,58.5,transitioned,2022-09-23,2022-09-26,51.26,68.06,0.1634,58.5,multiple_r,2022-09-30,51.26,take_profit,take_profit,True,,,,,2022-09-23,51.26,take_profit,explicit_replay,-205.152772,28.580146526052687,14.0375,7.0,False,0.0,,,,,0.12309569988752944,2022-09-22,0.5142454041879402,0.33565255348934164,0.17859285069859854,Q5
exit_closed,2022-09-30,,,,,,,,,,,,,,,RSI,buy,Unknown,48.0,3.9929925,,,,,,,5461.933736948305,,,,,,,2022-09-28,2022-09-29,1.0,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.04908,196.32,48.0,48.0,3.99,transitioned,2022-09-29,2022-09-30,4.62,3.06,0.07,3.99,multiple_r,2022-09-30,3.7293,trailing_stop,trailing_stop,True,,,,,2022-09-29,3.7293,trailing_stop,explicit_replay,178.90794647999996,-12.813192612000051,-6.6039,1.0,False,0.0,,,,,-0.06603881675209766,2022-09-28,0.6411193396111126,0.504233874120001,0.13688546549111158,Q5
exit_closed,2022-10-04,,,,,,,,,,,,,,,CZR,buy,Unknown,5.0,32.30559518453427,,,,,,,5611.830746346856,,,,,,,2022-09-30,2022-10-03,0.9973821989528796,ml_p_side,2.0,2.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.0403249999999999,161.29999999999998,5.0,5.0,32.28,transitioned,2022-10-03,2022-10-04,36.45,22.92,0.07,32.28,multiple_r,2022-10-04,36.45,take_profit,take_profit,True,,,,,2022-10-03,36.45,take_profit,explicit_replay,182.1497625,20.57332818455185,12.8288,1.0,False,0.0,,,,,0.12828752393485687,2022-09-30,0.6170723275791832,0.4836103643131217,0.13346196326606147,Q5
exit_closed,2022-10-05,,,,,,,,,,,,,,,LW,sell,Unknown,6.0,76.94225,,,,,,,4946.851032693507,,,,,,,2022-09-22,2022-09-23,0.9973821989528796,ml_p_side,1.0,1.0,ml_first,ML-ranked candidate,0.0,ACCEPTED,OK,0.116745,466.98,6.0,6.0,77.0,transitioned,2022-09-23,2022-09-26,70.36,84.37,0.0957,77.0,multiple_r,2022-10-05,83.4978185,trailing_stop,trailing_stop,True,,,,,2022-09-23,83.4978185,trailing_stop,explicit_replay,-501.26245380105,-39.81340035104997,-7.8512,12.0,False,0.0,,,,,-0.08520115411233742,2022-09-22,0.25397189636466244,0.3382194298758585,-0.08424753351119607,Q3
